document,period_kind,period_start,period_end,fy,months,grand_total_t,non_fines_t,fines_t,stated_unit,column_header,note,source_url,file,provenance
Quantitative Details for the half year ended 30.09.2013,CUMULATIVE,2012-04-01,2012-09-30,2012,6,487606.0,,,tonnes,Sr. Particulars Unit Financial Half Year ended No. year 2012-13 30.09.2013 30.09.2012 384670 380169 882661 (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/N686f42f91.pdf,Quantitative_Details_for_the_half_year_ended_30_09_2013.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the Quarter ended 31.12.2013,CUMULATIVE,2012-04-01,2012-12-31,2012,9,802000.0,623000.0,179000.0,lakh tonnes,- Manganese Ore Sr. Particulars Unit Nine months ended Financial No. year 2012-13 31.12.2013 31.12.2012 (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/K686f43321.pdf,Quantitative_Details_for_the_Quarter_ended_31_12_2013.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2013-14,FY,2012-04-01,2013-03-31,2012,12,1139000.0,883000.0,256000.0,lakh tonnes,Sr. Particulars Unit Financial year Financial quarter ended No. 2013-14 year 2012-13 31.03.2014 31.03.2013,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/D686f43901.pdf,Quantitative_Details_for_the_year_2013_14.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the Quarter ended 31.12.2013,FY,2012-04-01,2013-03-31,2012,12,1139000.0,883000.0,256000.0,lakh tonnes,- Manganese Ore Sr. Particulars Unit Nine months ended Financial No. year 2012-13 31.12.2013 31.12.2012 (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/K686f43321.pdf,Quantitative_Details_for_the_Quarter_ended_31_12_2013.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the half year ended 30.09.2013,FY,2012-04-01,2013-03-31,2012,12,1138895.0,,,tonnes,Sr. Particulars Unit Financial Half Year ended No. year 2012-13 30.09.2013 30.09.2012 384670 380169 882661 (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/N686f42f91.pdf,Quantitative_Details_for_the_half_year_ended_30_09_2013.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2013-14,QUARTER,2013-01-01,2013-03-31,2012,3,337000.0,260000.0,77000.0,lakh tonnes,Sr. Particulars Unit Financial year Financial quarter ended No. 2013-14 year 2012-13 31.03.2014 31.03.2013,stated quarter (previous year),https://backend.moil.nic.in/getFiles/public/document/D686f43901.pdf,Quantitative_Details_for_the_year_2013_14.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2014,CUMULATIVE,2013-04-01,2013-06-30,2013,3,252000.0,204000.0,48000.0,lakh tonnes,Sr. Particulars Unit Financial year quarter ended No. 2013-14 30.06.2014 30.06.2013,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f499fs0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2014.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the half year ended 30.09.2013,CUMULATIVE,2013-04-01,2013-09-30,2013,6,483223.0,,,tonnes,Sr. Particulars Unit Financial Half Year ended No. year 2012-13 30.09.2013 30.09.2012 384670 380169 882661 (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit Financial Half Year),https://backend.moil.nic.in/getFiles/public/document/N686f42f91.pdf,Quantitative_Details_for_the_half_year_ended_30_09_2013.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the Quarter ended 31.12.2013,CUMULATIVE,2013-04-01,2013-12-31,2013,9,795000.0,624000.0,171000.0,lakh tonnes,- Manganese Ore Sr. Particulars Unit Nine months ended Financial No. year 2012-13 31.12.2013 31.12.2012 (a) Manganese Ore,stated April-to-date (- Manganese Ore Sr. Particulars Unit Nin),https://backend.moil.nic.in/getFiles/public/document/K686f43321.pdf,Quantitative_Details_for_the_Quarter_ended_31_12_2013.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2014-15,FY,2013-04-01,2014-03-31,2013,12,1135000.0,890000.0,245000.0,lakh tonnes,Sr. Particulars Unit Financial Financial No. year 2014-15 year 2013-14,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/J686f4d871.pdf,Quantitative_Details_for_the_year_2014_15.pdf,REAL_MOIL_PUBLIC
